date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
5/7/2022 3:59,1361,5356,1821,1198,1406,85,5938,0,67,-582
5/6/2022 11:08,1501,6872,2427,1230,1371,134,7342,610,70,-471
5/5/2022 17:46,1228,6544,2555,1021,1373,228,6809,337,67,-265
5/4/2022 20:05,1426,6942,2769,970,1402,173,6815,6,69,127
5/4/2022 1:38,1117,5452,1847,1044,1414,450,5938,0,66,-485
5/3/2022 8:38,1365,7046,2924,1207,1414,151,7299,175,64,-254
5/2/2022 15:47,1129,6509,2768,814,1387,1191,7831,477,63,-1322
5/1/2022 22:55,877,5664,2567,779,1403,213,5900,0,61,-236
5/1/2022 5:59,1028,4775,2230,745,1408,447,5908,0,51,-1133
4/30/2022 13:08,956,6131,2339,922,1406,513,6841,652,54,-710
4/29/2022 20:16,1307,6801,2607,1077,1400,952,7398,1,53,-597
4/29/2022 0:26,1377,5753,1847,1231,1400,18,5923,0,51,-170
4/28/2022 7:29,1139,6504,2092,840,1410,1058,6601,11,51,-97
4/27/2022 14:38,1260,6708,2262,1192,1378,315,7019,562,51,-312
4/26/2022 21:47,920,6714,2283,1205,1400,285,6143,0,50,571
4/26/2022 4:46,794,4531,1163,412,1410,1090,4917,0,48,-386
4/25/2022 11:55,782,4851,1240,403,1410,1527,5970,561,49,-1119
4/24/2022 18:59,807,4478,1432,404,1413,532,4692,55,49,-214
4/24/2022 2:08,1035,4806,1734,419,1410,301,4948,0,49,-142
4/23/2022 9:17,1263,5896,2029,409,1413,831,6222,222,55,-326
4/22/2022 16:27,1230,6089,2457,408,1408,641,6569,347,78,-480
4/21/2022 9:48,1367,7515,2287,872,1314,576,6946,459,72,569
4/20/2022 16:38,1385,7055,2045,856,1371,741,6739,265,77,315
4/19/2022 23:47,1266,6486,1813,744,1402,667,5973,0,81,513
4/19/2022 6:38,1267,6322,1625,556,1409,141,5075,1,76,1248
4/18/2022 13:46,1043,7298,2046,399,1370,1582,6950,431,79,348
4/17/2022 20:55,1058,6753,2266,400,1404,1424,6622,0,70,131
4/17/2022 4:00,805,5116,1151,373,1407,2545,6348,0,67,-1232
4/16/2022 11:08,1014,6292,1831,665,1406,86,5566,485,79,726
4/15/2022 18:17,1285,6724,2154,790,1397,978,6898,215,79,-173
4/15/2022 0:09,1501,6101,1633,826,1394,53,5482,0,75,619
4/14/2022 7:17,1470,6939,2135,595,1408,1721,7419,14,76,-480
4/13/2022 14:25,1332,6877,1887,580,1407,2083,8174,813,72,-1297
4/12/2022 17:42,1154,6879,1887,616,1407,1227,6661,296,74,218
4/12/2022 0:08,993,6077,1731,580,1389,1735,6502,0,75,-425
4/11/2022 7:08,982,6680,1939,458,1408,2651,7515,5,73,-835
4/10/2022 14:12,928,5943,1474,294,1415,1262,5599,161,65,344
4/9/2022 21:16,1133,6923,1581,393,1413,488,5074,0,65,1850
4/9/2022 4:25,929,5492,1244,393,1411,1452,5493,0,65,-1
4/8/2022 11:30,1528,7216,2009,632,1382,703,6903,583,67,313
4/7/2022 18:30,1549,7213,2098,820,1396,520,6490,36,70,723
4/7/2022 1:38,1188,5676,1266,626,1421,1993,6555,0,62,-879
4/6/2022 8:46,1466,7544,2075,609,1416,57,5929,244,63,1615
4/5/2022 15:46,1077,6698,1821,691,1375,1603,7241,608,65,-542
4/4/2022 22:55,1365,6610,1885,879,1393,929,6515,0,63,95
4/4/2022 2:21,1055,5268,1523,466,1414,885,5404,0,62,-136
4/3/2022 7:25,1058,5266,1544,473,1419,1829,6391,5,63,-1125
4/2/2022 14:16,1052,6318,1354,468,1412,2478,7237,410,63,-919
4/1/2022 20:59,1246,7350,2350,670,1399,1751,7483,0,67,-133
4/1/2022 3:09,1174,5549,1283,767,1417,2273,6978,0,65,-1429
3/31/2022 8:29,1264,7296,1901,918,1417,575,6210,59,76,1086
3/30/2022 15:38,1082,6752,1637,830,1400,1407,6831,399,76,-79
3/29/2022 22:46,1102,6503,1536,894,1397,1448,6457,0,82,46
3/29/2022 5:46,1142,5980,1272,913,1421,602,5430,0,81,550
3/28/2022 12:55,1093,6998,1538,883,1389,674,6445,791,76,553
3/27/2022 19:55,1012,6318,1167,867,1410,680,5210,1,73,1108
3/27/2022 1:59,973,5213,1056,852,1415,1615,5971,0,61,-758
3/26/2022 9:00,1156,6647,1294,878,1406,194,5481,479,74,1165
3/25/2022 16:08,1069,6957,1453,871,1396,2017,7184,303,76,-227
3/24/2022 23:17,1093,6448,1061,885,1403,2425,6943,0,76,-495
3/24/2022 6:00,1293,6172,1276,917,1421,216,5197,0,74,974
3/23/2022 12:17,971,7160,1243,868,1418,1877,7251,800,74,-91
3/22/2022 19:25,1154,7940,2021,957,1412,1596,7210,0,71,729
3/22/2022 2:26,1120,6646,1708,957,1404,869,6127,0,70,519
3/21/2022 9:29,1119,7933,1832,955,1367,814,6716,564,65,1217
3/20/2022 16:38,1148,6076,1379,886,1420,1052,6222,273,63,-146
3/19/2022 23:47,976,6100,945,897,1410,1824,6116,-1,64,-16
3/19/2022 6:55,1165,6283,1199,907,1411,1184,5948,19,64,334
3/18/2022 14:00,1328,7577,1547,865,1380,2197,8123,739,68,-546
3/17/2022 21:08,1611,8005,1833,948,1398,318,6174,0,67,1831
3/17/2022 4:08,1549,6096,1255,897,1413,1894,7074,0,66,-978
3/16/2022 11:17,1429,8365,2112,930,1413,77,6125,97,66,2240
3/15/2022 18:25,1225,7722,1670,907,1412,153,5437,1,70,2284
3/14/2022 22:26,1444,7223,1660,940,1400,61,5565,0,60,1658
3/14/2022 5:30,1175,5872,1214,933,1417,142,4945,0,64,927
3/13/2022 12:00,968,6281,1051,890,1419,439,5454,616,72,826
3/12/2022 19:09,1459,8005,1571,975,1414,200,5695,0,77,2310
3/12/2022 2:08,1213,6347,1302,930,1411,2095,7026,0,76,-679
3/11/2022 9:08,1496,8478,1711,955,1413,2497,8531,378,80,-54
3/10/2022 16:16,1538,8079,1849,941,1371,2132,8110,202,77,-31
3/9/2022 10:25,1422,8467,1944,952,1413,1513,7621,299,79,831
3/8/2022 1:34,1404,6162,1284,931,1412,445,5547,0,73,588
3/6/2022 19:18,1412,7273,1524,934,1415,752,6111,0,73,1149
3/5/2022 9:42,1366,7442,1839,953,1405,240,6129,248,77,1343
3/3/2022 11:33,1543,8237,1893,918,1334,1515,7802,514,85,456
3/2/2022 7:15,1110,7740,1638,910,1415,2244,7398,0,82,326
3/1/2022 5:47,1366,6512,1842,941,1423,1683,7331,0,77,-783
2/27/2022 20:47,1169,7131,1698,1259,1408,2034,7646,-1,79,-540
2/26/2022 18:52,1097,7637,1996,1650,1412,1117,7351,-1,79,318
2/25/2022 17:56,1490,7687,2253,1763,1407,17,7009,5,75,678
2/24/2022 9:15,1356,8178,2141,1769,1414,1606,8636,271,79,-476
2/22/2022 19:57,1101,8154,2165,1737,1406,1221,7713,0,84,422
2/21/2022 7:20,1219,7370,1966,1388,1410,555,6621,1,82,721
2/19/2022 18:12,1031,7425,1432,1714,1407,1173,6839,0,82,559
2/18/2022 7:47,1294,7569,1852,1763,1412,1466,7886,15,84,-338
2/17/2022 0:43,1330,6246,993,1699,1417,511,6028,0,79,188
2/15/2022 21:38,1142,7676,1705,1801,1405,1443,7578,0,82,61
2/14/2022 7:29,1146,7665,1527,1794,1414,355,6315,1,77,1379
2/13/2022 7:56,1203,6111,1418,1796,1415,561,6480,11,76,-357
2/12/2022 8:18,1141,6940,1139,1641,1416,1744,7209,46,82,-258
2/11/2022 1:59,1242,6117,992,1747,1417,1069,6542,0,75,-394
2/9/2022 18:57,1309,8442,1873,1790,1408,547,7009,0,83,1440
2/8/2022 14:57,1171,7992,1494,1714,1405,2718,9022,439,82,-1071
2/7/2022 9:09,1190,8667,1737,1824,1422,1356,7661,58,73,975
2/5/2022 19:11,1176,7949,1285,1797,1420,997,6749,0,74,1199
2/4/2022 0:33,1256,6538,1026,1779,1400,1029,6563,0,74,-26
2/2/2022 18:19,1310,8544,1841,1787,1411,537,6952,0,66,1602
2/1/2022 17:51,1347,8615,1823,1820,1423,333,6816,0,70,1828
1/31/2022 22:08,1225,7586,1768,1818,1413,410,6687,0,54,924
1/31/2022 5:16,1167,6141,1190,1415,1420,1590,6849,0,67,-727
1/30/2022 12:25,1132,6871,1204,1209,1418,2217,7620,373,67,-774
1/29/2022 19:17,1203,8214,1574,1841,1416,384,6484,0,66,1755
1/29/2022 2:08,1154,6395,982,1691,1416,1532,6848,0,73,-479
1/28/2022 7:55,1324,8391,1882,1877,1418,1464,8037,1,70,354
1/27/2022 15:00,1125,8510,1880,1842,1361,528,7074,263,76,1411
1/26/2022 22:08,1119,7861,1635,1816,1399,1756,7790,0,64,71
1/26/2022 4:56,1216,6718,1122,1822,1405,813,6450,0,72,293
1/25/2022 11:55,1182,8962,2004,1847,1363,1250,8212,492,73,726
1/24/2022 14:38,1144,7687,1387,1846,1418,2524,8698,323,58,-1036
1/23/2022 20:58,1111,7465,1593,1488,1420,1627,7307,0,67,133
1/23/2022 0:16,1234,6508,1203,1830,1419,968,6720,0,67,-189
1/22/2022 7:08,1149,6878,1334,1820,1418,582,6369,0,66,484
1/21/2022 14:17,1202,8377,1766,1856,1419,269,6815,230,74,1564
1/20/2022 21:25,1322,8179,2213,1848,1408,1888,8751,0,73,-596
1/20/2022 1:15,1319,6629,1088,1879,1416,934,6704,0,69,-100
1/19/2022 5:27,1087,6675,1039,1443,1418,2595,7652,0,71,-978
1/18/2022 11:39,1142,8761,1997,1783,1378,2636,9458,449,74,-696
1/17/2022 18:00,1246,8824,1987,1804,1393,2169,8675,0,77,157
1/17/2022 0:27,1220,6255,1255,1792,1418,963,6707,0,60,-427
1/16/2022 6:30,1064,6228,1276,1364,1417,1430,6613,0,63,-385
1/15/2022 12:47,1124,7773,1523,1791,1359,1926,8341,552,66,-576
1/14/2022 19:39,972,8733,2062,1777,1405,2434,8726,0,76,-18
1/14/2022 2:47,1235,6646,1409,1778,1409,1756,7658,0,70,-986
1/13/2022 9:56,1210,9138,2331,1839,1370,538,7469,107,72,1694
1/12/2022 16:55,1270,8681,2217,1852,1422,2098,8932,0,74,-276
1/11/2022 23:59,1101,6986,1560,1195,1418,2682,8021,-1,65,-1035
1/11/2022 6:25,1190,7048,1618,1171,1424,2546,8011,0,63,-963
1/10/2022 13:16,1121,8646,2223,1812,1384,1885,8538,45,69,82
1/9/2022 19:55,1174,7428,2211,1775,1420,3,6649,0,66,784
1/9/2022 2:55,1082,5740,1600,1523,1420,566,6250,0,59,-485
1/8/2022 9:21,1111,7431,2029,1794,1424,1173,7609,15,63,-153
1/7/2022 15:49,1218,7738,2250,1766,1339,417,7102,47,65,641
1/6/2022 22:17,1207,7220,2251,1807,1414,540,7284,0,65,-64
1/6/2022 5:10,891,6077,1750,1679,1429,958,6771,0,64,-669
1/5/2022 12:01,869,7761,2070,1616,1398,1595,8014,405,60,-253
1/4/2022 18:56,1059,8186,2129,1634,1418,1334,7639,0,65,523
1/4/2022 1:47,859,5991,1484,1383,1424,1913,7120,0,58,-1129
1/3/2022 8:16,1069,7384,1923,902,1422,2096,7480,3,65,-121
1/2/2022 14:59,863,5795,1588,850,1420,59,5057,216,60,713
1/1/2022 21:59,1017,6034,1655,1185,1420,807,6142,-1,59,-133
1/1/2022 5:00,1019,5277,1560,1201,1420,921,6179,-1,59,-927
12/31/2021 12:00,1113,7291,1794,1236,1346,1131,6875,189,66,407
12/30/2021 19:08,1315,8152,2413,1829,1388,-11,7006,-1,72,1121
12/30/2021 2:08,1160,5919,1499,1248,706,1915,6595,0,66,-651
12/29/2021 9:08,1217,7737,2162,1838,1392,43,6731,11,69,1005
12/28/2021 16:17,1188,7826,1935,1835,1340,112,6486,1,74,1315
12/27/2021 23:26,1209,6508,1651,1728,1411,51,6118,0,68,385
12/27/2021 6:29,1209,6133,1001,1399,1413,1511,6599,0,66,-457
12/26/2021 13:38,1046,6482,1325,1851,1409,416,6161,47,66,296
12/25/2021 17:13,1112,6541,1007,1261,1406,1873,6728,0,69,-211
12/24/2021 18:39,1189,8092,1390,1829,1411,2469,8360,0,72,-292
12/23/2021 20:09,1381,8796,1752,1848,1403,954,7418,0,81,1379
12/22/2021 22:31,1425,7773,1592,1899,1398,150,6540,0,76,1208
12/22/2021 4:16,1195,6537,1491,1888,1416,79,6136,0,67,377
12/21/2021 11:17,1250,8906,2297,1821,1404,1585,8718,282,78,213
12/20/2021 18:17,1255,8879,2173,1831,1396,714,7447,0,78,1433
12/20/2021 1:26,1181,6054,1240,1412,1421,934,6254,0,67,-225
12/19/2021 8:30,987,6689,1321,918,1420,1195,5931,22,69,732
12/18/2021 15:19,1276,7710,1602,1757,1419,1633,7821,66,69,-111
12/17/2021 21:59,1242,7922,1767,1707,1417,1664,7866,0,70,31
12/17/2021 4:48,1323,6628,1230,1276,1416,1847,7160,-1,70,-532
12/16/2021 9:31,1414,8973,2373,1728,1362,1705,8721,69,69,252
12/15/2021 16:26,1391,8782,1987,1706,1381,2287,8828,1,75,-21
12/14/2021 18:54,1371,8865,2610,1816,1403,1399,8674,0,75,191
12/13/2021 22:38,1212,7479,1935,1781,1411,1365,7773,0,69,-293
12/13/2021 5:32,893,6127,1683,1381,1421,1009,6452,0,66,-326
12/12/2021 12:29,1138,6946,1877,1732,1422,1193,7572,144,65,-626
12/11/2021 19:19,1180,8220,1751,1799,1417,1904,8123,0,71,97
12/11/2021 1:00,1028,6627,1278,1395,1417,2157,7348,0,73,-721
12/10/2021 7:57,1267,8373,1897,1701,1419,2307,8662,0,71,-289
12/9/2021 14:56,1256,8632,1974,1804,1384,277,6851,85,72,1781
12/8/2021 21:55,1276,7889,1751,1812,1411,240,6563,0,73,1326
12/8/2021 4:59,1132,6515,1034,1467,1421,2229,7350,0,67,-835
12/7/2021 12:00,1193,8895,1777,1836,1408,971,7292,38,70,1603
12/6/2021 19:04,1107,8522,1416,1573,1402,1568,7134,0,67,1388
12/6/2021 1:55,1136,6010,1013,1630,1420,900,6164,0,64,-154
12/5/2021 8:56,1154,6596,1319,1597,1421,596,6181,30,64,415
12/4/2021 15:56,1322,7380,1249,1825,1419,286,6193,25,68,1187
12/3/2021 22:59,1365,7131,1323,1685,1411,1346,7200,0,69,-69
12/3/2021 6:08,1378,6773,897,1755,1418,1159,6676,0,69,96
12/2/2021 13:00,1409,8102,1546,1714,1420,479,6982,343,71,1120
12/1/2021 20:09,1335,7894,1750,1799,1419,1064,7436,0,70,458
12/1/2021 3:16,1157,5888,887,1164,1421,2309,7007,0,70,-1119
11/30/2021 10:25,1316,7473,1516,1800,1417,2421,8634,95,69,-1161
11/29/2021 17:29,1424,8414,1585,1778,1410,2002,8264,0,65,150
11/29/2021 0:38,1042,5817,769,1314,1418,2229,6808,0,65,-991
11/28/2021 7:29,1196,6019,1205,1267,1421,523,5679,0,67,340
11/27/2021 14:17,1134,7182,820,1589,1417,1106,6439,308,65,743
11/26/2021 21:17,1314,7874,1608,1671,1407,2558,8633,0,75,-759
11/26/2021 3:55,1256,6185,844,1321,1417,1812,6725,0,74,-540
11/25/2021 10:30,1303,8326,1596,1717,1383,158,6605,368,80,1721
11/24/2021 17:29,1339,8717,2076,1726,1399,125,6739,0,75,1977
11/24/2021 0:37,1157,6483,1319,1609,1414,34,5607,0,74,876
11/23/2021 7:47,1214,7905,1801,1689,1416,132,6327,0,75,1578
11/22/2021 14:47,1211,7876,1571,1603,1355,139,6154,201,73,1722
11/21/2021 19:30,1179,7292,1035,1631,1418,995,6327,0,68,965
11/20/2021 23:29,1147,6196,771,1559,1415,486,5444,0,66,752
11/20/2021 1:08,1204,6106,1096,1619,1415,984,6387,0,70,-282
11/19/2021 3:59,1300,6137,1033,1582,1418,388,5790,0,69,347
11/18/2021 9:25,1306,8472,1744,1671,1375,11,6345,165,73,2127
11/17/2021 16:29,1303,8031,1738,1676,1412,82,6284,8,64,1747
11/16/2021 23:38,1183,6687,936,1587,1417,528,5714,0,63,973
11/16/2021 6:38,1211,7035,1143,1651,1418,1350,6840,0,67,195
11/15/2021 13:47,1169,7964,1482,1623,1381,1068,7094,310,61,870
11/14/2021 20:56,1166,6976,1136,1669,1423,138,5597,0,66,1379
11/14/2021 3:59,1192,5578,1010,770,1420,178,4631,0,61,947
11/13/2021 11:08,1163,7262,1263,1633,1415,96,6016,380,66,1247
11/12/2021 18:00,1444,8388,1787,1675,1419,148,6540,0,67,1848
11/12/2021 1:08,1350,6197,967,1570,1412,1031,6394,0,64,-197
11/11/2021 8:08,1481,7896,1546,1651,1407,294,6530,83,67,1366
11/10/2021 15:00,1424,7687,1417,1561,1357,30,6236,383,64,1452
11/9/2021 20:55,1340,7773,1381,1546,1407,1275,7015,0,67,758
11/9/2021 3:46,1358,5728,878,1336,1415,1185,6229,0,58,-501
11/8/2021 10:29,1384,7516,1360,1497,1398,60,5919,162,58,1597
11/7/2021 17:08,1320,6515,775,1282,1413,1193,6030,0,48,485
11/6/2021 23:48,1369,5748,840,1228,1416,261,5160,0,46,588
11/6/2021 6:29,1364,5975,915,1105,1416,1336,6184,0,48,-210
11/5/2021 13:08,1608,7428,1397,1364,1392,746,6934,377,50,494
11/4/2021 18:46,1482,8012,1588,1508,1404,915,6955,0,58,1058
11/4/2021 1:57,1456,5853,865,1278,1425,1271,6330,0,46,-476
11/3/2021 6:10,1360,6584,828,1297,1424,1796,6750,0,46,-166
11/2/2021 1:50,1346,5911,818,1411,1411,258,5295,0,50,616
11/1/2021 7:08,1327,6757,1253,1486,1420,351,5882,0,44,875
10/31/2021 14:16,1342,5785,761,1261,1419,50,5333,449,51,453
10/30/2021 21:29,1341,6918,1060,1531,1418,428,5840,0,61,1077
10/30/2021 4:38,1391,5862,969,1450,1421,288,5597,0,79,265
10/29/2021 11:46,1474,7779,1555,1524,1409,41,6682,598,81,1097
10/28/2021 18:55,1541,8039,1781,1515,1403,21,6345,2,82,1695
10/28/2021 1:39,1488,5970,1153,1442,1406,201,5759,0,69,211
10/27/2021 5:25,1378,6060,938,1459,1413,242,5508,0,78,552
10/26/2021 7:18,1384,7138,1470,1546,1414,394,6274,0,80,864
10/25/2021 13:38,1363,7435,1357,1442,1386,35,6369,708,80,1066
10/24/2021 20:47,1383,6732,744,1393,1410,629,5629,0,70,1102
10/24/2021 3:56,1129,5303,927,944,1415,1518,6000,0,68,-697
10/23/2021 10:56,1339,6880,812,1294,1414,336,5623,349,78,1257
10/22/2021 16:38,1494,7183,1441,1084,1412,674,6411,226,80,772
10/21/2021 23:25,1510,6492,961,1367,1415,1206,6534,0,75,-42
10/21/2021 2:50,1277,5821,875,877,1418,2069,6591,0,76,-771
10/20/2021 6:55,1403,6841,1502,1324,1419,315,6041,0,78,800
10/19/2021 13:51,1345,7318,1312,1315,1382,56,6057,579,69,1260
10/18/2021 20:40,1441,7962,1913,1359,1410,95,6287,0,69,1675
10/18/2021 3:30,1099,5236,858,1271,1423,238,4953,0,65,283
10/17/2021 10:30,1096,6234,875,1291,1392,986,5844,137,67,389
10/16/2021 17:38,1113,7124,1089,1354,786,1412,5854,26,73,1270
10/16/2021 0:26,1378,6178,1218,1313,699,1373,6047,0,66,130
10/15/2021 5:52,1377,6210,1405,1056,704,1631,6240,0,67,-30
10/14/2021 11:00,1276,7825,2153,1269,734,139,5739,100,68,2086
10/13/2021 15:59,1312,7561,1518,1254,1402,1614,7351,188,63,210
10/12/2021 21:59,1220,7226,1398,1251,1408,797,6138,0,65,1088
10/12/2021 3:59,1269,5797,1178,1196,1414,74,5190,0,58,608
10/11/2021 10:59,879,7894,2060,1306,1409,493,6390,186,57,1504
10/10/2021 17:50,1152,6190,1049,837,1425,621,5207,58,66,982
10/10/2021 0:38,1151,5651,885,834,1426,1232,5591,0,64,60
10/9/2021 5:17,1181,5827,1000,690,1421,2380,6740,0,68,-913
10/8/2021 11:29,1292,7798,1713,1018,1376,2069,7804,264,72,-7
10/7/2021 18:38,1225,7506,2095,1297,1406,1980,8074,1,71,-567
10/7/2021 1:46,1493,5730,864,1205,1411,1066,6107,0,67,-377
10/6/2021 8:56,1292,7408,1493,1440,1415,1156,7071,204,71,337
10/5/2021 15:59,1135,6920,1420,1209,1402,1046,6823,539,72,97
10/4/2021 23:08,1315,6283,1044,1413,1401,469,5711,0,70,572
10/4/2021 6:17,1214,5811,1280,687,1407,69,4726,0,69,1085
10/3/2021 13:25,837,5485,797,540,1409,410,4791,729,68,695
10/2/2021 20:29,1198,7272,2067,1052,1412,359,6159,0,71,1113
10/2/2021 3:25,1243,5551,1078,876,1410,589,5265,0,68,286
10/1/2021 10:29,1248,7254,1455,1363,1372,691,6556,352,75,698
9/30/2021 17:29,1268,7178,1505,1160,1393,1075,6579,117,62,599
9/30/2021 0:25,1195,6021,1038,1220,1402,798,5712,0,60,309
9/29/2021 7:29,1058,6957,1567,1326,1407,1294,6713,1,60,244
9/28/2021 14:38,1180,7447,1649,1459,1404,169,6098,174,62,1350
9/27/2021 21:40,1053,7209,1558,1392,1395,711,6172,0,63,1037
9/27/2021 3:59,1003,5021,880,531,1404,51,3925,0,56,1096
9/26/2021 11:00,1014,5696,1083,534,1407,4,4687,597,48,1010
9/25/2021 17:55,1058,6364,1094,1285,1405,286,5397,220,49,967
9/25/2021 0:58,1180,5804,597,989,1409,1212,5434,0,46,370
9/24/2021 4:34,1034,5805,1148,958,1402,662,5252,0,48,553
9/23/2021 7:29,1166,6930,1589,1389,1404,1124,6718,1,44,212
9/22/2021 13:59,1104,7297,1385,1404,1367,192,5798,293,51,1500
9/21/2021 20:41,1210,7677,1840,1477,1392,357,6331,0,54,1346
9/21/2021 2:29,855,5504,769,1074,1397,1957,6105,0,53,-602
9/20/2021 8:08,1137,6723,1515,974,1402,664,5797,57,48,925
9/19/2021 13:41,1226,5584,1190,482,1058,956,5594,635,47,-11
9/18/2021 19:27,1157,6592,1212,1288,1044,595,5347,0,51,1245
9/18/2021 1:26,1162,5567,981,1171,1362,1100,5836,0,61,-269
9/17/2021 5:17,1246,5625,868,1103,1398,1014,5699,0,70,-74
9/16/2021 7:26,1368,6725,1632,1324,1393,10,5795,5,62,930
9/15/2021 14:27,1307,7275,1525,1338,1379,97,6395,679,71,881
9/14/2021 21:17,1261,7428,1787,1319,1397,101,5939,0,73,1489
9/14/2021 4:08,1166,5404,865,1100,1394,568,5159,0,66,246
9/13/2021 11:00,1118,6949,1579,1227,1352,231,6137,575,55,812
9/12/2021 17:47,1149,5935,1523,859,1393,315,5547,253,55,388
9/12/2021 0:56,1175,5347,1024,1158,1396,215,5023,0,54,312
9/11/2021 7:59,1270,5993,1368,1224,1397,369,5751,67,56,242
