Date;WIG;WIG IT;WIG ENERGY;WIG OIL&GAS;WIG FOOD;WIG CONSTRUCTION;WIG BANKS;WIG MEDIA;WIG CHEMICALS
17.oct.12;44.353,53;1.004,76;3.748,12;3.065,53;3.627,37;1.631,72;6.439,64;2.340,74;9.268,72
16.oct.12;44.441,19;1.009,97;3.734,51;3.090,44;3.623,59;1.652,02;6.384,31;2.316,74;9.303,45
15.oct.12;44.050,69;998,5;3.680,49;3.097,22;3.609,30;1.654,85;6.258,10;2.304,23;9.202,00
12.oct.12;43.988,28;993,39;3.666,91;3.067,31;3.637,71;1.631,63;6.304,80;2.301,01;9.007,92
11.oct.12;44.224,67;1.004,03;3.695,90;3.081,54;3.620,10;1.626,45;6.399,21;2.314,15;9.064,72
10.oct.12;44.234,24;1.020,60;3.717,79;3.088,09;3.592,14;1.641,45;6.416,41;2.312,65;9.074,88
09.oct.12;44.026,54;1.058,03;3.752,07;3.070,80;3.646,12;1.659,47;6.308,06;2.308,21;9.204,93
08.oct.12;44.376,95;1.073,33;3.782,71;3.113,59;3.717,28;1.680,46;6.391,06;2.316,85;9.270,06
05.oct.12;44.524,65;1.079,08;3.801,46;3.131,84;3.717,79;1.674,52;6.454,81;2.305,61;9.307,23
04.oct.12;43.840,23;1.062,88;3.752,46;3.091,74;3.690,02;1.655,67;6.314,38;2.255,66;9.362,44
03.oct.12;44.096,24;1.070,68;3.802,51;3.107,64;3.671,68;1.686,42;6.325,23;2.262,62;9.371,38
02.oct.12;44.232,06;1.070,32;3.833,30;3.112,91;3.719,00;1.686,13;6.389,58;2.288,55;9.395,13
01.oct.12;44.183,21;1.068,76;3.843,36;3.093,24;3.649,51;1.675,97;6.402,33;2.260,84;9.356,96
28.sept.12;43.739,81;1.065,91;3.832,02;3.094,24;3.624,45;1.661,81;6.279,65;2.276,93;9.218,86
27.sept.12;43.763,30;1.069,76;3.827,52;3.091,52;3.631,63;1.667,45;6.302,51;2.284,31;9.170,19
26.sept.12;43.462,14;1.068,92;3.834,74;3.026,86;3.654,43;1.653,32;6.286,35;2.285,57;9.158,01
25.sept.12;43.822,42;1.072,68;3.850,43;3.028,78;3.598,32;1.613,42;6.413,43;2.273,87;9.189,39
24.sept.12;43.526,41;1.067,00;3.791,39;2.993,08;3.558,36;1.571,92;6.353,07;2.221,96;9.120,11
21.sept.12;43.701,32;1.071,76;3.846,43;2.981,54;3.526,02;1.562,24;6.373,43;2.221,53;9.152,58
20.sept.12;43.737,02;1.070,53;3.875,24;3.011,68;3.540,58;1.512,67;6.398,94;2.217,99;9.224,10
19.sept.12;44.173,50;1.076,51;3.920,45;3.075,81;3.636,62;1.490,39;6.419,35;2.271,19;9.413,57
18.sept.12;43.967,58;1.065,84;3.888,22;3.079,75;3.677,62;1.445,51;6.376,61;2.261,80;9.338,46
17.sept.12;43.896,55;1.064,45;3.860,70;3.066,35;3.729,06;1.426,71;6.432,80;2.254,65;9.245,77
14.sept.12;44.089,49;1.063,18;3.878,36;3.108,59;3.672,00;1.415,09;6.495,06;2.256,68;9.051,12
13.sept.12;43.047,41;1.046,38;3.816,83;2.956,57;3.639,28;1.400,84;6.337,78;2.225,78;8.951,91
12.sept.12;42.982,12;1.047,69;3.818,68;2.958,26;3.604,11;1.397,49;6.283,91;2.224,88;9.120,62
11.sept.12;43.010,58;1.041,84;3.836,82;2.954,98;3.633,29;1.391,07;6.382,89;2.198,28;9.103,05
10.sept.12;42.764,19;1.023,94;3.783,71;2.968,66;3.641,87;1.396,61;6.356,25;2.141,86;9.011,38
07.sept.12;42.503,57;1.044,49;3.730,84;2.960,85;3.644,77;1.391,37;6.324,65;2.094,98;8.964,30
06.sept.12;42.134,93;1.046,98;3.787,97;2.843,17;3.679,94;1.405,10;6.213,59;2.119,12;8.899,01
05.sept.12;41.627,20;1.048,18;3.792,31;2.820,25;3.645,51;1.385,91;6.050,45;2.149,17;8.886,18
04.sept.12;41.461,34;1.039,24;3.824,97;2.829,25;3.680,18;1.368,24;5.978,00;2.174,24;8.849,66
03.sept.12;41.731,43;1.038,16;3.866,90;2.828,18;3.771,23;1.380,37;6.045,38;2.189,66;8.781,61
31.aug.12;41.573,57;1.037,38;3.858,53;2.787,07;3.703,61;1.370,28;6.058,88;2.161,17;8.675,55
30.aug.12;41.077,44;1.032,52;3.780,87;2.758,74;3.679,64;1.354,10;5.943,43;2.185,52;8.811,82
29.aug.12;41.246,40;1.035,02;3.751,27;2.770,41;3.838,82;1.354,38;5.980,38;2.219,50;8.772,44
28.aug.12;41.600,89;1.065,03;3.790,69;2.725,02;3.837,82;1.387,15;6.050,64;2.230,00;8.793,22
27.aug.12;41.738,76;1.060,49;3.775,46;2.717,70;3.852,73;1.399,11;6.088,46;2.289,15;8.734,00
24.aug.12;41.852,69;1.075,31;3.814,23;2.734,91;3.842,81;1.397,17;6.075,14;2.275,57;8.800,41
23.aug.12;41.795,63;1.073,47;3.792,51;2.702,06;3.861,27;1.427,74;6.088,49;2.295,04;8.771,46
22.aug.12;41.846,28;1.077,01;3.769,75;2.715,87;3.810,98;1.430,94;6.097,47;2.336,13;8.868,88
21.aug.12;42.095,04;1.071,81;3.775,96;2.739,15;3.870,42;1.422,56;6.142,30;2.360,49;8.938,36
20.aug.12;41.759,28;1.045,27;3.767,72;2.727,61;3.829,60;1.420,53;6.106,91;2.353,05;8.882,95
17.aug.12;41.940,79;1.056,15;3.738,10;2.761,48;3.819,61;1.445,88;6.139,92;2.364,48;8.894,68
16.aug.12;42.408,41;1.038,32;3.758,66;2.828,25;3.814,92;1.469,87;6.237,06;2.404,20;8.818,01
14.aug.12;41.997,92;1.037,01;3.761,91;2.833,41;3.763,88;1.456,40;6.160,64;2.394,95;8.642,58
13.aug.12;41.891,37;1.048,66;3.774,77;2.821,85;3.774,58;1.465,35;6.145,11;2.401,02;8.668,42
10.aug.12;41.878,23;1.047,92;3.770,11;2.870,96;3.752,68;1.458,94;6.098,46;2.405,18;8.633,52
09.aug.12;41.976,63;1.063,29;3.754,87;2.882,55;3.755,64;1.478,53;6.119,08;2.398,45;8.691,65
08.aug.12;41.254,00;1.061,67;3.668,98;2.796,32;3.722,10;1.475,73;5.971,76;2.439,07;8.678,07
07.aug.12;41.224,77;1.060,86;3.637,41;2.783,11;3.667,06;1.496,92;5.928,09;2.390,26;8.642,85
06.aug.12;41.170,50;1.067,66;3.617,34;2.777,59;3.719,36;1.479,26;5.901,52;2.385,67;8.618,49
03.aug.12;40.594,36;1.051,58;3.565,98;2.727,18;3.634,95;1.470,12;5.785,32;2.301,57;8.615,39
02.aug.12;39.876,95;1.053,26;3.503,95;2.702,08;3.555,15;1.470,13;5.631,61;2.271,65;8.663,33
01.aug.12;40.153,87;1.058,74;3.511,37;2.705,74;3.566,75;1.479,87;5.689,57;2.291,53;8.590,34
31.iul.12;40.163,91;1.064,78;3.523,25;2.653,93;3.615,89;1.473,46;5.666,50;2.294,91;8.504,00
30.iul.12;40.266,73;1.072,50;3.539,92;2.655,15;3.552,86;1.492,28;5.659,55;2.330,63;8.631,07
27.iul.12;39.935,82;1.072,93;3.521,81;2.638,83;3.546,88;1.506,29;5.583,64;2.298,87;8.859,01
26.iul.12;39.213,05;1.053,57;3.479,83;2.589,03;3.558,77;1.494,54;5.499,96;2.281,35;8.812,61
25.iul.12;39.245,74;1.056,83;3.509,75;2.605,00;3.532,98;1.485,13;5.492,55;2.300,17;8.884,64
24.iul.12;39.201,16;1.051,21;3.522,55;2.617,99;3.520,79;1.462,81;5.496,42;2.307,59;8.707,36
23.iul.12;38.982,82;1.057,47;3.492,45;2.590,33;3.467,02;1.480,87;5.479,94;2.285,16;8.607,06
20.iul.12;40.148,15;1.085,10;3.613,10;2.671,30;3.565,26;1.478,22;5.646,95;2.347,62;8.766,86
19.iul.12;40.545,64;1.093,29;3.640,05;2.708,97;3.612,86;1.489,26;5.745,41;2.402,28;8.825,06
18.iul.12;40.370,59;1.096,31;3.622,20;2.698,75;3.609,79;1.507,44;5.711,45;2.391,77;8.756,45
17.iul.12;40.426,42;1.102,61;3.617,19;2.689,72;3.483,06;1.549,54;5.812,59;2.364,20;8.772,47
16.iul.12;40.277,84;1.101,09;3.612,41;2.732,28;3.390,52;1.525,48;5.722,52;2.359,79;8.622,41
13.iul.12;40.301,29;1.116,55;3.603,45;2.717,15;3.390,71;1.540,24;5.741,24;2.365,69;8.362,11
12.iul.12;39.778,10;1.087,37;3.528,29;2.695,52;3.315,19;1.586,26;5.685,01;2.354,03;8.173,12
11.iul.12;39.983,40;1.094,05;3.571,25;2.734,05;3.387,81;1.636,58;5.680,10;2.379,91;8.370,62
10.iul.12;40.356,05;1.123,48;3.546,89;2.770,05;3.390,08;1.651,55;5.806,80;2.392,91;8.441,46
09.iul.12;40.354,74;1.125,00;3.516,93;2.769,48;3.400,08;1.648,24;5.769,42;2.413,51;8.543,30
06.iul.12;40.792,66;1.132,44;3.528,51;2.815,39;3.387,64;1.653,02;5.893,96;2.420,24;8.621,24
05.iul.12;41.013,96;1.130,66;3.573,81;2.805,88;3.357,61;1.647,55;5.943,53;2.414,31;8.599,03
04.iul.12;40.635,55;1.128,43;3.531,48;2.784,57;3.330,95;1.620,32;5.874,91;2.415,89;8.562,41
03.iul.12;40.788,16;1.136,67;3.581,83;2.762,13;3.311,05;1.605,88;5.939,51;2.449,24;8.554,47
02.iul.12;40.585,86;1.123,94;3.597,34;2.752,92;3.292,56;1.623,30;5.898,20;2.422,23;8.603,51
29.iun.12;40.810,88;1.137,40;3.612,05;2.744,11;3.284,71;1.602,22;6.021,14;2.424,63;8.491,31
28.iun.12;40.165,34;1.144,71;3.562,12;2.698,16;3.205,34;1.556,71;5.888,17;2.367,76;8.269,15
27.iun.12;40.710,03;1.140,83;3.565,26;2.688,77;3.232,25;1.675,17;5.992,95;2.408,81;8.490,40
26.iun.12;40.349,79;1.132,99;3.577,49;2.710,45;3.259,53;1.682,37;5.860,81;2.389,54;8.577,26
25.iun.12;39.728,44;1.131,75;3.502,36;2.659,46;3.235,67;1.681,81;5.695,65;2.351,08;8.562,77
22.iun.12;40.187,43;1.135,83;3.553,18;2.691,62;3.269,63;1.690,47;5.776,42;2.359,49;8.607,17
21.iun.12;40.207,61;1.141,15;3.566,01;2.727,14;3.212,59;1.689,41;5.766,43;2.340,35;8.572,62
20.iun.12;40.511,78;1.140,56;3.579,59;2.723,82;3.281,29;1.754,49;5.821,04;2.382,14;8.551,31
19.iun.12;40.632,72;1.149,09;3.593,23;2.704,95;3.314,96;1.758,64;5.837,43;2.366,81;8.539,71
18.iun.12;39.724,59;1.132,59;3.498,29;2.640,41;3.277,09;1.758,00;5.672,42;2.306,83;8.525,00
15.iun.12;39.738,57;1.141,69;3.515,29;2.657,87;3.326,53;1.738,73;5.670,08;2.322,21;8.477,45
14.iun.12;39.286,64;1.136,53;3.500,38;2.594,89;3.245,56;1.726,10;5.566,53;2.271,48;8.503,52
13.iun.12;39.337,90;1.137,94;3.527,48;2.574,78;3.239,44;1.761,39;5.572,63;2.257,67;8.665,11
12.iun.12;39.417,95;1.139,42;3.555,81;2.557,88;3.257,77;1.774,35;5.596,46;2.278,88;8.607,45
11.iun.12;38.748,15;1.139,44;3.527,62;2.498,69;3.164,02;1.760,04;5.460,22;2.271,41;8.408,61
08.iun.12;38.526,59;1.131,89;3.530,50;2.482,52;3.188,27;1.744,51;5.436,31;2.285,30;8.345,49
06.iun.12;37.707,25;1.105,20;3.445,13;2.447,55;3.124,84;1.772,40;5.389,76;2.223,28;8.073,46
05.iun.12;36.653,28;1.084,66;3.288,28;2.387,66;3.062,64;1.748,39;5.163,30;2.209,03;7.990,20
04.iun.12;37.287,97;1.116,77;3.356,63;2.450,27;3.132,76;1.835,62;5.288,84;2.271,58;8.014,59
01.iun.12;37.312,07;1.120,27;3.389,32;2.425,95;3.056,94;1.911,21;5.319,62;2.260,60;7.875,31
31.mai.12;37.793,58;1.127,46;3.406,36;2.467,21;3.098,03;1.953,76;5.421,52;2.293,55;7.898,64
30.mai.12;37.348,22;1.097,51;3.310,65;2.489,70;3.030,48;1.944,41;5.298,04;2.275,19;7.899,54
29.mai.12;37.662,66;1.108,98;3.315,21;2.542,07;3.058,44;1.972,53;5.372,77;2.271,74;8.000,66
28.mai.12;37.178,24;1.083,11;3.270,19;2.490,58;2.964,65;1.963,09;5.263,00;2.276,52;7.905,30
25.mai.12;36.860,67;1.066,15;3.191,95;2.484,73;2.946,07;1.926,69;5.237,78;2.272,79;8.064,28
24.mai.12;36.852,75;1.068,58;3.219,77;2.490,24;2.990,72;1.923,95;5.181,61;2.335,62;8.074,61
23.mai.12;36.934,93;1.060,25;3.214,58;2.496,00;2.958,26;1.923,15;5.214,58;2.364,66;8.067,43
22.mai.12;37.887,74;1.076,22;3.310,36;2.561,80;3.044,39;1.961,30;5.418,48;2.365,89;8.256,12
21.mai.12;37.790,45;1.062,84;3.349,93;2.542,02;2.992,66;1.939,61;5.367,88;2.323,90;8.174,79
18.mai.12;37.255,68;1.054,99;3.331,98;2.512,88;3.003,04;1.889,01;5.285,66;2.301,50;8.042,91
17.mai.12;37.228,88;1.058,05;3.309,16;2.490,74;3.072,63;1.862,72;5.289,09;2.292,41;7.959,66
16.mai.12;38.215,23;1.099,47;3.389,64;2.548,47;3.249,42;1.912,27;5.469,12;2.371,58;8.245,36
15.mai.12;38.157,26;1.090,74;3.397,14;2.533,11;3.327,14;1.948,72;5.431,15;2.335,62;8.027,47
14.mai.12;38.500,68;1.095,94;3.398,98;2.560,14;3.417,84;1.985,30;5.457,84;2.347,44;8.063,20
11.mai.12;39.278,24;1.098,47;3.470,23;2.614,93;3.473,12;2.029,18;5.578,97;2.413,36;8.311,77
10.mai.12;39.404,16;1.098,63;3.445,24;2.610,01;3.559,08;2.042,14;5.631,26;2.406,08;8.396,22
09.mai.12;39.175,83;1.104,60;3.402,36;2.592,65;3.627,30;2.050,36;5.616,91;2.395,02;8.250,82
08.mai.12;39.268,41;1.108,81;3.415,43;2.634,95;3.581,24;2.061,06;5.570,63;2.440,60;8.136,01
07.mai.12;39.910,14;1.123,95;3.504,40;2.700,33;3.685,24;2.043,61;5.696,26;2.482,68;8.173,15
04.mai.12;39.888,00;1.105,28;3.482,13;2.677,13;3.749,55;2.020,77;5.692,20;2.439,99;8.134,86
02.mai.12;40.114,73;1.116,34;3.513,88;2.708,47;3.734,36;2.037,79;5.746,56;2.471,52;8.136,17
30.apr.12;40.273,65;1.118,09;3.521,88;2.732,55;3.709,05;2.024,86;5.799,60;2.491,41;8.127,57
27.apr.12;40.248,63;1.107,17;3.479,75;2.728,91;3.679,42;1.988,80;5.819,23;2.479,85;8.104,79
26.apr.12;39.761,78;1.102,36;3.468,18;2.724,05;3.618,73;1.984,33;5.700,92;2.444,00;8.047,08
25.apr.12;39.422,94;1.093,61;3.452,94;2.702,85;3.713,73;1.971,43;5.587,01;2.423,12;7.953,18
24.apr.12;39.305,37;1.093,34;3.435,97;2.710,17;3.714,54;1.963,11;5.578,41;2.426,80;7.791,41
23.apr.12;39.085,95;1.086,54;3.478,00;2.699,41;3.779,30;1.891,61;5.493,69;2.421,13;7.681,52
20.apr.12;40.141,26;1.128,98;3.557,10;2.755,54;3.884,63;2.056,95;5.653,08;2.465,91;8.048,09
19.apr.12;40.354,53;1.141,37;3.572,44;2.764,83;3.889,56;2.126,55;5.726,44;2.478,46;8.043,36
18.apr.12;40.526,80;1.172,48;3.533,37;2.791,61;3.865,36;2.199,42;5.788,01;2.497,03;8.128,53
17.apr.12;40.872,89;1.176,35;3.535,74;2.802,62;3.921,82;2.231,98;5.836,32;2.530,38;8.185,20
16.apr.12;40.604,91;1.179,35;3.564,27;2.754,15;3.887,23;2.218,55;5.775,16;2.531,12;8.131,34
13.apr.12;40.668,71;1.183,13;3.564,55;2.737,88;3.883,12;2.243,39;5.775,17;2.580,00;8.248,56
12.apr.12;41.053,82;1.184,46;3.602,71;2.763,00;3.900,80;2.266,56;5.827,06;2.554,27;8.309,69
11.apr.12;40.562,55;1.172,59;3.568,20;2.717,44;3.853,72;2.253,84;5.777,10;2.539,14;8.031,67
10.apr.12;40.216,96;1.154,01;3.549,61;2.693,26;3.810,29;2.246,09;5.712,30;2.505,28;7.841,64
05.apr.12;40.802,41;1.170,33;3.629,95;2.755,68;3.776,51;2.293,29;5.720,81;2.538,07;8.017,38
04.apr.12;40.754,08;1.169,27;3.634,78;2.766,91;3.763,21;2.294,22;5.720,62;2.565,47;7.938,39
03.apr.12;41.465,60;1.186,18;3.665,58;2.805,00;3.861,21;2.368,17;5.838,05;2.628,54;8.087,22
02.apr.12;41.488,90;1.179,14;3.681,00;2.758,67;3.802,07;2.395,16;5.920,05;2.603,65;8.039,79
30.mar.12;41.267,16;1.184,43;3.666,06;2.746,96;3.747,43;2.371,62;5.894,31;2.625,77;7.944,08
29.mar.12;41.028,06;1.171,20;3.639,07;2.742,78;3.744,92;2.369,17;5.891,94;2.605,83;7.885,89
28.mar.12;41.608,37;1.181,92;3.693,88;2.794,31;3.791,74;2.412,84;5.982,54;2.659,42;8.204,91
27.mar.12;41.833,54;1.168,58;3.685,55;2.817,21;3.813,30;2.415,01;5.996,91;2.652,67;8.145,98
26.mar.12;41.526,42;1.176,46;3.698,01;2.776,97;3.774,01;2.366,89;5.941,83;2.642,72;8.077,15
23.mar.12;41.209,99;1.148,19;3.669,26;2.784,19;3.788,97;2.361,09;5.897,48;2.623,66;7.797,54
22.mar.12;40.834,43;1.132,83;3.629,72;2.738,99;3.774,26;2.335,26;5.837,41;2.616,84;7.757,91
21.mar.12;41.529,19;1.163,71;3.684,74;2.760,67;3.845,39;2.439,21;5.925,13;2.629,41;7.913,61
20.mar.12;41.586,01;1.168,59;3.700,24;2.733,67;3.827,78;2.485,62;5.928,31;2.650,82;7.788,62
19.mar.12;41.963,41;1.193,99;3.739,66;2.757,89;3.847,38;2.496,35;5.972,45;2.658,19;7.765,32
16.mar.12;42.209,33;1.217,09;3.773,83;2.730,16;3.882,26;2.529,68;6.024,90;2.661,35;7.738,72
15.mar.12;42.281,33;1.181,21;3.719,63;2.708,44;3.794,36;2.538,43;6.116,99;2.679,93;7.801,22
14.mar.12;42.068,69;1.166,95;3.672,92;2.716,64;3.780,20;2.512,79;6.088,06;2.655,03;7.536,69
13.mar.12;41.460,75;1.152,29;3.661,79;2.657,59;3.711,94;2.518,41;5.973,23;2.640,06;7.315,04
12.mar.12;41.297,09;1.159,64;3.678,03;2.627,38;3.704,41;2.525,77;5.937,15;2.613,88;7.239,62
09.mar.12;41.236,46;1.170,59;3.623,37;2.633,49;3.786,52;2.608,43;5.926,70;2.599,19;7.179,93
08.mar.12;41.337,97;1.195,74;3.632,06;2.646,43;3.851,38;2.612,07;5.954,18;2.573,98;7.100,51
07.mar.12;40.791,30;1.173,95;3.662,17;2.593,49;3.900,55;2.644,10;5.814,27;2.566,49;6.967,27
06.mar.12;40.479,75;1.179,98;3.685,50;2.570,49;3.835,65;2.603,56;5.734,71;2.576,13;6.926,83
05.mar.12;41.084,32;1.189,08;3.703,28;2.609,58;3.890,05;2.673,00;5.812,41;2.619,42;7.063,99
02.mar.12;41.639,72;1.195,27;3.729,06;2.604,91;3.924,93;2.724,20;5.978,24;2.640,40;7.062,22
01.mar.12;41.533,87;1.208,56;3.695,17;2.610,72;3.846,16;2.720,22;5.964,99;2.606,01;7.021,96
29.feb.12;41.560,55;1.220,74;3.709,79;2.600,66;3.936,40;2.762,43;5.920,13;2.651,68;7.068,25
28.feb.12;41.605,56;1.228,85;3.738,64;2.613,71;3.909,14;2.792,07;5.923,75;2.641,90;7.013,11
27.feb.12;41.464,05;1.234,28;3.726,69;2.590,83;3.829,09;2.798,91;5.918,13;2.670,03;6.888,61
24.feb.12;41.499,43;1.225,93;3.768,45;2.614,21;3.851,31;2.785,87;5.881,88;2.681,33;6.943,19
23.feb.12;41.258,14;1.214,78;3.727,00;2.589,92;3.852,29;2.811,68;5.892,82;2.703,59;6.878,27
22.feb.12;41.669,41;1.231,16;3.841,84;2.625,89;3.838,27;2.861,80;5.976,42;2.709,85;6.905,32
21.feb.12;42.070,07;1.233,12;3.873,86;2.654,97;3.855,49;2.903,08;6.078,54;2.707,77;7.002,17
20.feb.12;42.047,36;1.216,47;3.880,42;2.671,99;3.858,58;2.921,46;6.052,31;2.690,25;7.034,06
17.feb.12;42.161,40;1.228,62;3.955,33;2.670,02;3.912,61;2.956,18;6.092,12;2.697,51;7.028,43
16.feb.12;41.430,30;1.160,95;3.851,91;2.617,94;3.853,49;2.905,17;6.027,74;2.637,26;6.998,95
15.feb.12;41.616,30;1.168,60;3.872,06;2.628,46;3.873,50;2.912,48;6.048,29;2.638,07;7.068,35
14.feb.12;41.423,51;1.154,81;3.848,46;2.632,39;3.865,07;2.858,22;5.998,51;2.722,76;7.089,10
13.feb.12;41.581,98;1.141,87;3.838,31;2.673,28;3.899,20;2.867,22;6.054,80;2.728,75;7.128,69
10.feb.12;41.219,43;1.139,56;3.811,08;2.668,25;3.887,26;2.819,88;5.972,15;2.686,97;7.000,96
09.feb.12;41.792,46;1.138,36;3.827,70;2.697,56;3.909,03;2.845,36;6.086,84;2.732,37;6.905,51
08.feb.12;42.044,47;1.136,42;3.810,00;2.750,55;3.935,64;2.879,34;6.101,16;2.759,87;6.951,20
07.feb.12;41.912,98;1.118,04;3.792,93;2.751,54;3.934,54;2.879,86;6.091,31;2.722,29;6.990,73
06.feb.12;42.083,93;1.120,08;3.850,24;2.770,14;3.908,24;2.853,97;6.151,02;2.695,40;7.012,85
03.feb.12;41.732,30;1.118,21;3.802,35;2.756,43;3.699,32;2.822,71;6.096,17;2.659,95;7.027,43
02.feb.12;41.602,24;1.103,01;3.808,59;2.753,28;3.668,28;2.787,84;6.093,46;2.621,13;7.020,54
01.feb.12;41.438,43;1.100,87;3.852,08;2.716,66;3.625,96;2.779,49;6.077,87;2.610,57;7.046,04
31.ian.12;40.927,75;1.086,12;3.836,29;2.686,62;3.648,87;2.746,51;5.952,73;2.563,81;7.033,67
30.ian.12;40.600,30;1.104,91;3.858,27;2.672,31;3.574,27;2.690,30;5.913,98;2.529,67;6.856,94
27.ian.12;40.467,92;1.094,88;3.794,87;2.652,19;3.552,11;2.686,84;5.914,86;2.500,78;6.851,55
26.ian.12;40.392,48;1.093,58;3.805,67;2.664,06;3.582,91;2.682,79;5.913,59;2.523,83;6.864,24
25.ian.12;39.542,67;1.100,41;3.812,15;2.639,37;3.551,18;2.620,47;5.685,00;2.436,55;6.650,44
24.ian.12;39.606,62;1.094,69;3.834,27;2.696,24;3.522,58;2.612,06;5.699,47;2.428,50;6.542,35
23.ian.12;39.660,19;1.088,01;3.835,01;2.716,01;3.524,73;2.613,76;5.744,04;2.449,94;6.513,48
20.ian.12;39.518,87;1.057,37;3.838,91;2.696,44;3.502,08;2.595,04;5.674,22;2.433,21;6.531,29
19.ian.12;39.288,13;1.051,19;3.812,25;2.676,93;3.486,39;2.634,34;5.640,58;2.433,71;6.564,18
18.ian.12;39.056,43;1.056,61;3.829,93;2.673,94;3.433,15;2.649,27;5.556,21;2.453,72;6.515,89
17.ian.12;38.726,60;1.070,61;3.776,87;2.612,79;3.490,79;2.644,67;5.487,27;2.440,66;6.365,35
16.ian.12;38.225,95;1.079,85;3.820,84;2.596,55;3.482,31;2.614,74;5.390,98;2.393,13;6.072,87
13.ian.12;37.991,91;1.079,72;3.836,68;2.555,86;3.487,74;2.584,75;5.346,72;2.410,24;6.068,03
12.ian.12;38.062,87;1.080,21;3.855,11;2.592,27;3.498,50;2.628,77;5.303,60;2.410,67;6.083,50
11.ian.12;37.516,20;1.069,12;3.838,41;2.568,57;3.486,73;2.613,86;5.227,82;2.361,62;5.944,56
10.ian.12;37.608,68;1.070,60;3.843,67;2.575,44;3.504,21;2.594,01;5.320,40;2.351,06;5.983,23
09.ian.12;37.341,29;1.062,28;3.852,60;2.512,52;3.526,22;2.483,69;5.266,91;2.342,20;5.950,33
05.ian.12;37.739,39;1.056,39;3.924,40;2.545,77;3.509,72;2.486,62;5.366,81;2.388,91;6.022,29
04.ian.12;38.183,09;1.065,24;3.965,91;2.607,30;3.568,59;2.491,05;5.467,56;2.431,53;6.072,89
03.ian.12;38.463,72;1.067,85;3.989,29;2.590,43;3.578,56;2.493,58;5.562,69;2.451,76;6.145,82
02.ian.12;38.318,26;1.080,73;3.911,51;2.648,65;3.476,11;2.480,44;5.543,22;2.471,93;6.147,80
30.dec.11;37.595,44;1.079,26;3.850,58;2.567,58;3.481,45;2.445,10;5.421,04;2.461,89;6.117,02
29.dec.11;37.814,52;1.073,50;3.887,30;2.574,46;3.448,77;2.416,18;5.513,80;2.474,24;6.103,32
28.dec.11;37.552,90;1.063,36;3.845,91;2.568,13;3.445,54;2.379,90;5.502,91;2.459,71;6.055,62
27.dec.11;37.836,46;1.070,49;3.852,05;2.576,64;3.456,24;2.393,04;5.540,64;2.461,05;6.050,94
23.dec.11;37.788,65;1.073,05;3.847,10;2.567,28;3.414,08;2.362,15;5.486,58;2.444,57;6.014,86
22.dec.11;37.478,70;1.060,67;3.806,11;2.537,37;3.344,70;2.326,97;5.455,11;2.476,09;5.966,30
21.dec.11;37.574,56;1.066,09;3.847,22;2.557,03;3.339,54;2.342,98;5.460,36;2.488,26;5.941,50
20.dec.11;37.148,86;1.084,62;3.810,36;2.597,41;3.264,95;2.303,92;5.395,73;2.403,16;5.772,78
19.dec.11;36.720,77;1.085,86;3.698,90;2.584,40;3.238,33;2.307,81;5.301,34;2.353,69;5.817,95
16.dec.11;37.001,49;1.066,38;3.698,63;2.633,90;3.274,89;2.357,46;5.370,02;2.364,68;5.880,96
15.dec.11;37.637,47;1.049,24;3.801,13;2.716,46;3.337,16;2.421,17;5.482,80;2.371,06;5.897,52
14.dec.11;37.813,82;1.046,18;3.788,47;2.732,72;3.297,74;2.426,11;5.401,61;2.342,87;5.809,26
13.dec.11;38.021,08;1.044,39;3.723,25;2.747,76;3.385,37;2.454,84;5.419,18;2.383,82;5.845,52
12.dec.11;37.908,42;1.048,31;3.737,31;2.721,60;3.378,62;2.422,67;5.353,66;2.417,63;5.881,14
09.dec.11;38.637,17;1.060,59;3.796,50;2.797,76;3.502,59;2.446,81;5.538,53;2.474,02;5.956,41
08.dec.11;38.474,28;1.050,39;3.789,33;2.747,36;3.609,78;2.432,18;5.531,32;2.488,95;5.988,03
07.dec.11;39.051,93;1.079,68;3.808,36;2.794,88;3.624,43;2.446,97;5.670,00;2.477,23;6.130,99
06.dec.11;38.878,79;1.077,41;3.804,40;2.788,69;3.584,00;2.416,51;5.601,86;2.492,25;6.177,14
05.dec.11;39.621,60;1.084,71;3.833,03;2.864,04;3.562,68;2.451,26;5.710,58;2.518,85;6.224,86
02.dec.11;39.144,14;1.094,31;3.850,98;2.795,99;3.608,58;2.451,09;5.549,89;2.514,63;6.190,57
01.dec.11;39.215,21;1.094,31;3.893,38;2.815,16;3.580,46;2.443,11;5.535,82;2.484,18;6.187,70
30-nov-2011;39.502,02;1.093,42;3.963,02;2.866,03;3.564,49;2.458,94;5.609,71;2.413,48;6.168,08
29-nov-2011;37.956,82;1.071,24;3.813,01;2.706,20;3.423,38;2.431,24;5.274,86;2.369,04;5.918,91
28-nov-2011;38.361,03;1.059,94;3.826,87;2.741,01;3.466,82;2.446,14;5.382,71;2.409,94;5.951,21
25-nov-2011;37.601,56;1.045,07;3.729,34;2.682,36;3.352,95;2.398,97;5.231,05;2.407,99;5.761,60
24-nov-2011;37.607,27;1.030,77;3.757,87;2.672,34;3.347,25;2.419,91;5.254,45;2.416,54;5.776,60
23-nov-2011;37.466,98;1.007,73;3.713,76;2.662,27;3.341,36;2.420,17;5.210,98;2.440,04;5.796,71
